TFFP,TFF Pharmaceuticals Inc. Common Stock,$5.97,0.22,3.83%,151481693,United States,2019,3249,Consumer Discretionary,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$80.96,0.53,0.66%,7415883700,,,66457,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$24.325,-0.7465,-2.98%,0,,2021,225,,
TFSL,TFS Financial Corporation Common Stock,$13.69,0.07,0.51%,3844112518,United States,2007,42796,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$251.13,-1.12,-0.44%,11778011566,United States,,16236,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$9.95,-0.36,-3.49%,336838166,United States,,27311,Industrials,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$3.18,-0.08,-2.45%,232784500,Canada,,137015,,
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$9.92,0.01,0.10%,266471764,Cayman Islands,2022,156648,,
TGAAU,Target Global Acquisition I Corp. Unit,$9.97,0,0.00%,0,Cayman Islands,2021,4,,
TGAAW,Target Global Acquisition I Corp. Warrant,$0.1097,0,0.00%,0,Cayman Islands,2022,25,,
TGAN,Transphorm Inc. Common Stock,$3.65,-0.1,-2.67%,206546353,United States,,839,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$0.9401,-0.0399,-4.07%,269139349,Canada,,324761,,
TGH,Textainer Group Holdings Limited Common Shares,$26.18,-0.7,-2.60%,1257114931,Bermuda,2007,45155,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.18,0,0.00%,,Bermuda,,64,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$21.49,-0.01,-0.05%,,Bermuda,,156,,
TGI,Triumph Group Inc. Common Stock,$12.89,-0.27,-2.05%,833622957,United States,1996,31996,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$17.75,-0.35,-1.93%,846227221,Colombia,,15289,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$20.48,-0.37,-1.78%,4564003451,United States,,245212,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.035,-0.005,-0.05%,288507254,,2022,239743,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.85,-0.05,-1.02%,730178223,Argentina,,989,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$144.79,-0.92,-0.63%,67138603638,United States,,236638,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$5.44,0.19,3.62%,785728407,United States,,382605,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.925,0,0.00%,143382991,United States,2021,1,Industrials,Consumer Electronics/Appliances
TGVCU,TG Venture Acquisition Corp. Units,$10.00,0,0.00%,0,United States,2021,5,Industrials,Consumer Electronics/Appliances
TGVCW,TG Venture Acquisition Corp. Warrants,$0.08,-0.04,-33.33%,0,United States,2021,3501,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$4.96,-0.25,-4.80%,480806454,United States,2018,15762,Consumer Discretionary,Diversified Commercial Services
THAC,Thrive Acquisition Corporation Class A ordinary shares,$10.03,-0.01,-0.10%,216271875,United States,2021,46800,,
THACW,Thrive Acquisition Corporation Warrant,$0.0912,-0.0197,-17.76%,0,United States,2021,5200,,
THC,Tenet Healthcare Corporation Common Stock,$52.055,-1.605,-2.99%,5607494842,United States,,142566,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.33,0,0.00%,76390360,United States,2019,7100,Industrials,Consumer Electronics/Appliances
THCAU,Tuscan Holdings Corp. II Unit,$10.17,0,0.00%,0,United States,2019,100,Industrials,Consumer Electronics/Appliances
THCAW,Tuscan Holdings Corp. II Warrant,$0.16,0,0.00%,0,United States,2019,25,Industrials,Consumer Electronics/Appliances
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.80,0,0.00%,296097553,United States,2021,1,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.80,0,0.00%,0,United States,2021,4,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.15,-0.09,-37.50%,0,United States,2021,300,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$44.52,-0.32,-0.71%,553020717,United States,,2261,Finance,Major Banks
THG,Hanover Insurance Group Inc,$146.895,0.655,0.45%,5228029774,United States,,15241,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.522,-0.0084,-1.58%,101953482,Canada,,4338,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.2484,0.0174,7.53%,3186941,United States,,120153,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$78.06,-2.1,-2.62%,4256700632,United States,,79183,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.46,0.1,0.49%,846144947,United States,2014,4549,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$13.97,-0.05,-0.36%,467549832,United States,2011,2856,Consumer Discretionary,Electrical Products
THRM,Gentherm Inc Common Stock,$60.44,-2.38,-3.79%,2002477530,United States,,8980,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.75,0.01,0.21%,250483028,United States,2021,1576,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$6.10,0.12,2.01%,236086165,United States,2004,1199,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$23.55,-0.01,-0.04%,806319948,United States,,14323,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$42.19,-0.62,-1.45%,2363428742,United States,,13282,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.1973,0.0573,2.68%,209010777,Canada,,244,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.705,0.055,0.38%,549673091,United States,2015,2211,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.3101,-0.0709,-18.61%,0,United States,2018,10959,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$6.38,-0.02,-0.31%,326606210,United States,2020,2577,,
TIGO,Millicom International Cellular S.A. Common Stock,$14.22,-0.03,-0.21%,2429731769,Luxembourg,,14522,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.77,-0.19,-3.83%,729012485,China,2019,403795,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$5.29,0.14,2.72%,683962636,United States,2021,26354,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$12.425,-0.325,-2.55%,738882768,United States,,8632,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.04,-0.02,-0.17%,5828337985,,2020,18287,Telecommunications,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.26,0,0.00%,353970000,Singapore,2021,5,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.77,0,0.00%,421331250,Germany,2021,263,Finance,Business Services
TIOAU,Tio Tech A Units,$9.75,0,0.00%,0,Germany,2021,37,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.51,-0.12,-1.13%,366789573,United States,,2760,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.7343,-0.0105,-1.41%,9473204,China,2021,420,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$0.7325,-0.0392,-5.08%,31586557,United States,,95907,,
TITN,Titan Machinery Inc. Common Stock,$21.98,-0.22,-0.99%,496043145,United States,2007,12612,,
TIVC,Tivic Health Systems Inc. Common Stock,$1.92,0.01,0.52%,18473249,United States,2021,4684,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$25.77,0.23,0.90%,6854820000,,2021,4935,,
TJX,TJX Companies Inc. (The) Common Stock,$57.675,0.095,0.17%,67574102436,United States,,875845,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$2.69,-0.1,-3.58%,273554851,Bermuda,,58335,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$1.7139,-0.0061,-0.36%,42181244,,,7122,Consumer Discretionary,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$2.56,-0.06,-2.29%,2235500741,Turkey,,15317,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.3999,0.0499,3.70%,50746451,Japan,2022,27279,,
TKNO,Alpha Teknova Inc. Common Stock,$7.41,0.14,1.93%,207794769,United States,2021,2429,Consumer Discretionary,Specialty Chemicals
TKR,Timken Company (The) Common Stock,$51.635,-1.345,-2.54%,3827730898,United States,,22609,Industrials,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.82,0.02,0.20%,491000000,,2021,760806,Industrials,Consumer Electronics/Appliances
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$9.98,0,0.00%,286925000,United States,2022,30011,,
TLGYW,TLGY Acquisition Corporation Warrant,$0.11,0,0.00%,0,United States,2022,500,,
TLIS,Talis Biomedical Corporation Common Stock,$0.85,-0.002,-0.24%,45342018,United States,2021,11485,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$26.76,-0.24,-0.89%,26509049162,Indonesia,,36633,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$3.395,0.155,4.78%,1514702475,Canada,2018,3888391,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$8.24,-0.11,-1.32%,559362957,United States,2020,25952,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.80,0,0.00%,81818091,United Kingdom,2018,74,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$7.22,-0.07,-0.96%,216904901,United States,2012,23688,,
TM,Toyota Motor Corporation Common Stock,$152.78,-1.89,-1.22%,2.10E+11,Japan,,14687,Consumer Discretionary,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.815,0.015,0.15%,282181250,,2021,251916,Industrials,Consumer Electronics/Appliances
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.3011,-0.0004,-0.13%,19173698,United States,2015,216865,Consumer Discretionary,Specialty Chemicals
TMC,TMC the metals company Inc. Common Stock,$0.99,-0.02,-1.98%,224817704,Canada,,316418,,
TMCI,Treace Medical Concepts Inc. Common Stock,$15.355,0.265,1.76%,848808154,United States,2021,4666,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.1824,0.014,8.31%,0,Canada,,6222,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.52,-0.0128,-2.40%,57825399,Canada,,11022,,
TMDX,TransMedics Group Inc. Common Stock,$34.24,-0.92,-2.62%,958063927,United States,2019,31436,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$5.08,-0.27,-5.05%,8610991831,,2018,2524758,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$24.82,-0.41,-1.63%,2969438267,United States,2013,67367,Consumer Discretionary,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.93,0.01,0.10%,342585000,United States,2021,136432,Industrials,Consumer Electronics/Appliances
TMKRU,Tastemaker Acquisition Corp. Unit,$9.9415,0.0015,0.02%,0,United States,2021,14155,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.08,0,0.00%,0,United States,2021,15100,Industrials,Consumer Electronics/Appliances
TMO,Thermo Fisher Scientific Inc Common Stock,$550.51,5.44,1.00%,2.16E+11,United States,,95553,Industrials,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$72.97,-0.42,-0.57%,1059803218,United States,1997,1484,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.90,0,0.00%,125079075,United States,2020,1,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$0.71,0,0.00%,103279643,Canada,,103836,,
TMST,TimkenSteel Corporation Common Shares,$16.40,-0.38,-2.27%,764666810,United States,2014,79837,Industrials,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$137.14,-0.42,-0.31%,1.72E+11,United States,,358156,Telecommunications,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$41.41,0.21,0.51%,5031453806,,2014,137765,Consumer Discretionary,Other Consumer Services
TNC,Tennant Company Common Stock,$58.90,-0.46,-0.78%,1094351162,United States,,3596,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$62.83,-0.4,-0.63%,4018778452,United States,2013,45354,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$78.1825,0.0725,0.09%,4867524707,,2014,6968,Consumer Discretionary,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$5.11,0.04,0.79%,449156097,United States,2020,45995,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$15.72,-1.19,-7.04%,531410827,Bermuda,2007,47910,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$39.42,-1.2,-2.95%,3367097892,United States,,32175,Consumer Discretionary,Other Consumer Services
TNON,Tenon Medical Inc. Common Stock,$2.35,-0.04,-1.67%,26406482,United States,2022,28724,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.66,-0.29,-3.24%,243949056,Greece,2002,9473,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.91,-0.2248,-0.93%,,Greece,,393,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.99,0.04,0.17%,,Greece,,106,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.30,0,0.00%,,Greece,,6847,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.65,-0.02,-1.20%,30920979,United States,,1553179,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$6.00,0.32,5.63%,247865094,United States,2021,178769,Consumer Discretionary,Specialty Chemicals
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.07,0,0.00%,289512500,United States,2021,278519,,
TOACU,Talon 1 Acquisition Corp. Unit,$10.13,0.01,0.10%,0,United States,2021,9400,,
TOACW,Talon 1 Acquisition Corp. Warrant,$0.15,-0.0001,-0.07%,0,United States,2021,4700,,
TOI,The Oncology Institute Inc. Common Stock,$5.61,-0.06,-1.06%,417695338,United States,2020,837,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.535,0.0349,6.98%,0,United States,2020,1128,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$47.73,-0.41,-0.85%,5487852210,United States,,133623,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.6501,-0.03,-4.41%,12828232,United States,,24569,,
TOP,Zhong Yang Financial Group Limited Ordinary Shares,$35.83,0.96,2.75%,1255841500,Hong Kong,2022,41067,,
TOPS,TOP Ships Inc. Common Stock,$0.3691,-0.0046,-1.23%,14701981,Greece,2004,87381,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$14.20,0.2,1.43%,7268699096,,2021,354163,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.08,-0.16,-12.90%,133589652,China,2014,776669,,
TOWN,TowneBank Common Stock,$27.52,-0.28,-1.01%,2001372048,United States,,11631,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$28.27,-0.03,-0.11%,512714699,United States,2016,3870,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$8.59,-0.27,-3.05%,439809383,United States,1970,8699,Industrials,Engineering & Construction
TPG,TPG Inc. Class A Common Stock,$25.25,0.27,1.08%,1996531766,United States,2022,24224,Finance,Trusts Except Educational Religious and Charitable
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.91,0,0.00%,433562500,United States,2020,8864,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$18.01,-0.14,-0.77%,1862967043,United States,2013,103967,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.00,0,0.00%,36850373,,,45,Real Estate,Real Estate
TPIC,TPI Composites Inc. Common Stock,$11.38,-0.17,-1.47%,423995175,United States,2016,44752,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1445.00,-23.35,-1.59%,11186785400,United States,,3594,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$30.69,-0.65,-2.07%,7727814827,United States,,234822,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$2.475,0.105,4.43%,25549440,United States,,845,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$23.25,0.0781,0.34%,0,,2021,466,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$75.09,-0.06,-0.08%,3730890127,United States,2019,480508,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$12.94,-0.02,-0.15%,401612595,,2014,5269,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$22.13,-0.69,-3.02%,3884793699,United States,2003,103836,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.25,-0.1022,-0.83%,79949613,United States,2009,548,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$35.41,-0.01,-0.03%,2447290020,United States,,3191,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$9.97,0.03,0.30%,515947500,,2021,401248,,
TRC,Tejon Ranch Co Common Stock,$15.99,0.01,0.06%,423413873,United States,2000,970,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.80,0.01,0.10%,261032957,,2021,2501,,
TRDA,Entrada Therapeutics Inc. Common Stock,$11.80,0,0.00%,370113691,United States,2021,2828,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$48.365,0.475,0.99%,617413951,United States,,49990,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$55.62,-0.5,-0.89%,6296141395,United States,,79011,,
TRGP,Targa Resources Inc. Common Stock,$57.55,-1.41,-2.39%,13120703070,United States,2010,131876,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$2.72,-0.03,-1.09%,70309995,United States,2016,27280,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$104.72,0.85,0.82%,50869360123,United States,,122518,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.30,-0.08,-5.80%,49539841,Ireland,1992,2452,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.53,-0.02,-0.14%,554780217,United States,2021,9144,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$18.38,-0.44,-2.34%,2566204866,United States,,235432,,
TRKA,Troika Media Group Inc. Common Stock,$0.8149,0.0577,7.62%,52242926,United States,2021,3109,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$58.195,-0.245,-0.42%,14557041158,United States,1990,77911,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$11.7452,-1.0348,-8.10%,956876159,United Kingdom,,98711,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$29.443,-0.247,-0.83%,1809671685,United States,,42093,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$8.95,0.26,2.99%,673404005,Israel,2021,16935,,
TRN,Trinity Industries Inc. Common Stock,$22.36,-0.79,-3.41%,1863529982,United States,,47458,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$56.85,0.86,1.54%,4294234221,United States,2010,16870,Real Estate,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$57.78,0,0.00%,436005222,United States,,166,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.01,-0.0001,0.00%,231481250,United States,2021,201,Finance,Business Services
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0521,-0.0679,-56.58%,0,United States,2021,195,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$2.30,0.0218,0.96%,233675395,China,,1742,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$117.25,0.17,0.15%,26650528578,United States,1986,196778,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.97,-0.47,-3.04%,2332652121,United States,,72348,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$50.42,-0.88,-1.72%,49562860000,Canada,,173391,Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$26.055,-0.335,-1.27%,5243085326,Canada,,135617,,
TRS,TriMas Corporation Common Stock,$26.56,-0.35,-1.30%,1128668926,United States,2007,16540,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$30.81,-0.13,-0.42%,591455719,United States,,4553,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.2503,-0.0097,-0.23%,17125224,United States,1998,1674,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.67,0,0.00%,417018750,,2021,1399,,
TRTN,Triton International Limited Common Shares,$51.20,-0.67,-1.29%,3287715840,,2016,31722,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.655,0.085,0.33%,,,,221,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.89,0,0.00%,,,,216,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.63,-0.17,-0.69%,,,,546,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.345,0,0.00%,,,,1,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$21.00,0.1005,0.48%,,,,2400,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$9.40,-0.07,-0.74%,725546943,United States,2017,18851,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$19.79,0,0.00%,,United States,,184,,
TRU,TransUnion Common Stock,$82.36,0,0.00%,15846064000,United States,2015,40301,Finance,Advertising
TRUE,TrueCar Inc. Common Stock,$2.63,-0.03,-1.13%,237809705,United States,2014,18381,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$66.39,-1.14,-1.69%,2703432202,United States,,38480,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$167.05,-0.15,-0.09%,40085485384,United States,,53392,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.4667,-0.0533,-3.51%,527526657,Germany,2016,93818,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.3315,-0.0085,-0.25%,128881076,United States,2019,246688,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.38,-0.0101,-2.59%,62897603,United States,2014,312555,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3623,0.0029,0.81%,99395217,Canada,,67564,,
TS,Tenaris S.A. American Depositary Shares,$22.73,-1.03,-4.34%,13416801073,Luxembourg,,489480,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$11.22,-0.05,-0.44%,135009138,Canada,,2358,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$25.26,-0.01,-0.04%,209805165,United States,,163,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$197.08,-0.95,-0.48%,22049631246,United States,1994,99381,Consumer Discretionary,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$36.8801,-1.0599,-2.79%,1333264075,,2014,45969,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$45.69,-0.16,-0.35%,4989041237,Israel,1994,47374,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$3.91,0.39,11.08%,158536393,United States,2020,40738,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.88,0.0001,0.00%,233012382,United States,,3573,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.805,0.015,0.15%,367687500,United States,2021,401,Industrials,Consumer Electronics/Appliances
TSLA,Tesla Inc. Common Stock,$691.18,-8.02,-1.15%,7.16E+11,United States,2010,6354281,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$19.06,0.02,0.11%,1454469667,,2014,14709,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$74.71,-1.4,-1.84%,3.87E+11,Taiwan,1997,2424548,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$85.01,-0.78,-0.91%,30735311349,United States,,66150,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$8.02,0.08,1.01%,1791867361,United States,2021,427582,Industrials,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.77,0,0.00%,566578166,,2021,1,Industrials,Consumer Electronics/Appliances
TSQ,Townsquare Media Inc. Class A Common Stock,$8.17,-0.04,-0.49%,140122428,United States,2014,231,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$7.5099,0.0499,0.67%,16119610,United States,,356,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$14.555,0.675,4.86%,547593566,United States,,60732,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$130.17,-1.55,-1.18%,30441607357,Ireland,,157521,Industrials,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$77.96,-0.9,-1.14%,8152379795,United States,,39051,Consumer Discretionary,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$6.55,0.06,0.92%,168010192,United States,2018,23868,Consumer Staples,Farming/Seeds/Milling
